,image_path,label,tsne_feat_0,tsne_feat_1
2146,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2023).jpg,H,4.273508,-36.276432
2147,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (451).jpg,H,4.576034,-31.530039
2148,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H419.jpg,H,4.8077273,-41.950657
2149,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2208).jpg,H,5.5877213,-36.383022
2150,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2521.jpg,H,7.0352535,-39.236443
2151,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2496.jpg,H,3.6171575,-35.575665
2152,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (3161).jpg,H,5.7805753,-43.459
2153,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1502.jpg,H,4.457738,-36.362938
2154,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (646).jpg,H,5.9143786,-40.573574
2155,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H326.jpg,H,4.3854003,-37.15434
2156,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (813).jpg,H,6.534878,-39.785336
2157,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1664.jpg,H,5.4394984,-37.229137
2158,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2282.jpg,H,4.9534426,-37.732925
2159,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2646).jpg,H,5.089645,-41.692017
2160,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\h_69_rotate_6.jpeg,H,5.429577,-34.86127
2161,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\h_2_rotate_4.jpeg,H,7.5410094,-41.05319
2162,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2404.jpg,H,7.240237,-39.689774
2163,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H65.jpg,H,5.791111,-42.98711
2164,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (42).jpg,H,4.684182,-31.491589
2165,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (3197).jpg,H,5.4833646,-43.069847
2166,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (812).jpg,H,6.6299343,-39.76811
2167,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (1177).jpg,H,4.109705,-37.560772
2168,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H43.jpg,H,4.133166,-39.319477
2169,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (3234).jpg,H,5.450962,-42.676598
2170,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\h_27_rotate_5.jpeg,H,7.074501,-41.62151
2171,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (519).jpg,H,5.5721927,-40.512962
2172,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (805).jpg,H,6.4365606,-40.92809
2173,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2490).jpg,H,5.042314,-40.58847
2174,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1178.jpg,H,4.526284,-39.79898
2175,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (598).jpg,H,6.4420667,-42.766064
2176,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\h_47_rotate_8.jpeg,H,4.9636683,-38.77541
2177,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (1524).jpg,H,3.9583566,-39.975075
2178,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H977.jpg,H,6.4085994,-41.408
2179,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (38).jpg,H,7.526872,-41.00552
2180,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1234.jpg,H,5.6051226,-37.312763
2181,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (3501).jpg,H,4.955819,-38.596844
2182,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2401.jpg,H,7.260105,-39.514393
2183,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H84.jpg,H,6.313603,-42.519833
2184,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2595).jpg,H,6.4615808,-39.656097
2185,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H466.jpg,H,5.703887,-42.64139
2186,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (423).jpg,H,4.582454,-31.533978
2187,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (3079).jpg,H,4.7423663,-42.409435
2188,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (237).jpg,H,5.3638945,-35.493095
2189,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (212).jpg,H,5.386448,-34.561977
2190,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1860.jpg,H,4.8225193,-39.53738
2191,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (414).jpg,H,4.698606,-31.663012
2192,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (822).jpg,H,4.927262,-38.401794
2193,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2616).jpg,H,6.127441,-37.85026
2194,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\h_41_rotate_6.jpeg,H,7.4359355,-40.82606
2195,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2919.jpg,H,7.2098947,-40.07616
2196,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (1766).jpg,H,5.1596084,-38.16614
2197,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2051.jpg,H,4.485874,-40.03899
2198,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2267.jpg,H,4.673444,-37.238976
2199,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (149).jpg,H,2.7776902,-30.488766
2200,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2128).jpg,G,0.52518183,-26.99401
2201,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G552.jpg,G,-2.5171425,-26.432608
2202,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2976).jpg,G,-1.6747717,-27.497284
2203,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\218.jpg,G,4.6616354,-29.868113
2204,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (3021).jpg,G,3.3199646,-28.17087
2205,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\g_63_rotate_1.jpeg,G,-3.5024848,-2.6883307
2206,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2889.jpg,G,-1.6449533,-27.66909
2207,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G506.jpg,G,-0.036372248,-27.774143
2208,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1115).jpg,G,0.18737629,-27.291212
2209,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (400).jpg,G,-0.086338215,-28.44802
2210,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2875.jpg,G,-0.12261678,-27.71448
2211,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1017).jpg,G,-2.9146454,-26.214603
2212,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G408.jpg,G,-3.3984547,-26.145292
2213,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G1654.jpg,G,1.5264741,-27.413937
2214,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\g_68_rotate_4.jpeg,G,0.12659496,-28.521734
2215,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (3710).jpg,G,4.5297933,-30.432535
2216,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G1347.jpg,G,-1.1408914,-26.585575
2217,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (185).jpg,G,2.3409622,-27.03056
2218,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G1858.jpg,G,0.85561347,-26.158482
2219,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1248).jpg,G,-2.3105295,-26.290369
2220,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (3642).jpg,G,2.8663056,-28.68452
2221,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2308.jpg,G,-0.8795008,-27.102734
2222,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2214.jpg,G,4.303419,-28.41181
2223,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2436.jpg,G,1.5170813,-29.42067
2224,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1708).jpg,G,-2.3294392,-25.894485
2225,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1960).jpg,G,3.6478052,-28.465805
2226,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G921.jpg,G,-0.057418484,-27.815483
2227,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2503).jpg,G,3.2280154,-27.921968
2228,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1082).jpg,G,-2.5514286,-27.886408
2229,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2134).jpg,G,1.8846613,-27.516705
2230,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (753).jpg,G,-2.6762645,-26.545115
2231,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (704).jpg,G,-2.9263482,-26.465452
2232,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2498.jpg,G,2.207761,-27.01225
2233,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (441).jpg,G,2.3588483,-27.905422
2234,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G434.jpg,G,-2.8774738,-27.332394
2235,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (474).jpg,G,4.197633,-31.431995
2236,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2328.jpg,G,0.6229073,-28.760887
2237,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G265.jpg,G,-0.8568373,-26.502441
2238,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2052).jpg,G,-1.3698522,-27.275244
2239,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2302).jpg,G,-0.5701218,-30.452888
2240,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (3111).jpg,G,1.3806735,-28.982033
2241,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1736).jpg,G,-3.1818554,-27.015442
2242,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2283).jpg,G,0.97919816,-27.99799
2243,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G787.jpg,G,-1.2594868,-26.802916
2244,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1317).jpg,G,0.9825523,-28.6097
2245,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\g_49_rotate_2.jpeg,G,-1.0026487,-29.386827
2246,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (136).jpg,G,-7.8162484,1.4380581
2247,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (592).jpg,G,-1.9218123,-27.017357
2248,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2426).jpg,G,-2.1214674,-27.359453
2249,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G1387.jpg,G,-0.026281836,-28.363094
2250,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (665).jpg,G,-1.7509413,-29.054506
2251,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (703).jpg,G,-3.2321687,-26.982485
2252,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (3108).jpg,G,-0.5216355,-28.386375
2253,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2565.jpg,G,2.8931262,-29.934755
2254,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G702.jpg,G,-1.0080278,-27.427383
2255,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\g_62_rotate_2.jpeg,G,-6.067364,-30.18179
2256,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (3272).jpg,G,-1.3402733,-29.379564
2257,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\269.jpg,G,4.746239,-30.351152
2258,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2091.jpg,G,1.0945302,-28.857016
2259,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (3417).jpg,G,0.10793928,-28.839882
2260,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2861).jpg,G,-0.578993,-26.999254
2261,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (639).jpg,G,-2.3458574,-26.617064
2262,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\g_69_rotate_1.jpeg,G,-7.637378,1.3677485
2263,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\g_6_rotate_5.jpeg,G,0.27689546,-29.509195
2264,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1247).jpg,G,-2.2225251,-26.216522
2265,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2091).jpg,G,-2.4826148,-28.334187
2266,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2205).jpg,G,0.5842701,-28.247986
2267,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G1434.jpg,G,-0.6619997,-28.900372
2268,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G1182.jpg,G,-0.48350567,-29.523191
2269,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G1408.jpg,G,2.1264155,-28.630688
2270,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (30).jpg,G,0.9614868,-27.747782
2271,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2523.jpg,G,2.2446294,-27.926744
2272,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1036).jpg,G,-3.523395,-26.878374
2273,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (650).jpg,G,-1.716475,-29.64741
2274,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1940).jpg,G,2.3528132,-28.813793
2275,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2016).jpg,G,-0.616914,-27.93767
2276,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (809).jpg,G,-1.5083578,-29.356087
2277,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G339.jpg,G,-1.4406871,-26.961084
2278,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G1423.jpg,G,-2.672313,-28.215265
2279,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1507).jpg,G,-2.784824,-27.718994
2280,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2633).jpg,G,2.8153746,-29.830828
2281,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2619.jpg,G,1.7971416,-29.13746
2282,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G238.jpg,G,-2.5565057,-27.488117
2283,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2339.jpg,G,1.82092,-28.609753
2284,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1927).jpg,G,-2.4552927,-27.663145
2285,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2249.jpg,G,4.360584,-28.506935
2286,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\g_68_rotate_2.jpeg,G,3.0366693,-28.634748
2287,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\g_60_rotate_6.jpeg,G,1.7255684,-29.288603
2288,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G1504.jpg,G,-2.5992253,-26.89188
2289,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (2709).jpg,G,3.401851,-28.476316
2290,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G1240.jpg,G,-3.1190925,-28.659096
2291,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G2776.jpg,G,-2.212639,-27.672312
2292,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (278).jpg,G,2.1822696,-29.251719
2293,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\g_58_rotate_2.jpeg,G,-0.57511497,-28.933483
2294,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\286.jpg,G,-8.466014,2.6354265
2295,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (117).jpg,G,3.2887335,-27.75875
2296,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (439).jpg,G,0.7405347,-28.404533
2297,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G947.jpg,G,-1.3974456,-26.255804
2298,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (1803).jpg,G,-0.4150827,-26.898678
2299,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\G\G (3467).jpg,G,1.9116334,-29.70281
2300,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R2036.jpg,R,-13.949229,-10.497396
2301,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (192).jpg,R,-13.141144,-3.3995063
2302,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (1022).jpg,R,-13.890193,-12.392498
2303,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R1061.jpg,R,-16.841236,-8.030004
2304,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R2018.jpg,R,-13.803607,-9.460871
2305,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (1635).jpg,R,-16.841232,-8.030003
2306,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R1774.jpg,R,-14.30768,-7.4796176
2307,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (2186).jpg,R,-14.451562,-12.713425
2308,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\r_4_rotate_9.jpeg,R,-15.4116535,-10.700502
2309,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\r_60_rotate_3.jpeg,R,-12.653129,-10.092989
2310,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (1649).jpg,R,-13.713516,-6.2921
2311,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (396).jpg,R,-14.260445,-8.000742
2312,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (2181).jpg,R,-14.085749,-9.612381
2313,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R2983.jpg,R,-13.88013,-12.753913
2314,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R1861.jpg,R,-14.910002,-8.1051235
2315,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\r_56_rotate_5.jpeg,R,-13.173389,-5.904946
2316,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R1379.jpg,R,-12.047781,-13.109953
2317,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (2565).jpg,R,-14.174251,-8.300868
2318,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R459.jpg,R,-12.990814,-14.035741
2319,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (3117).jpg,R,-14.739676,-9.194224
2320,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (1493).jpg,R,-14.445199,-13.292
2321,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R2155.jpg,R,-15.307734,-9.392691
2322,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (253).jpg,R,-15.433415,-9.960131
2323,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (867).jpg,R,-15.221826,-7.7996264
2324,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R1651.jpg,R,-14.134801,-13.561167
2325,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R634.jpg,R,-12.421225,-13.998563
2326,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R360.jpg,R,-12.726619,-10.283259
2327,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R2425.jpg,R,-12.582878,-1.8391918
2328,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R1810.jpg,R,-14.53676,-5.306034
2329,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (1380).jpg,R,-12.056446,-14.05159
2330,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\r_12_rotate_6.jpeg,R,-11.164971,-11.682143
2331,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R295.jpg,R,-15.140173,-7.8689833
2332,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R2818.jpg,R,-12.670409,-13.470935
2333,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\r_43_rotate_5.jpeg,R,-11.581376,-12.927306
2334,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R2016.jpg,R,-13.760069,-9.143894
2335,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (58).jpg,R,-14.259761,-13.556843
2336,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (500).jpg,R,-13.926059,-4.454265
2337,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R1598.jpg,R,-15.749153,-9.312778
2338,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (561).jpg,R,-11.827952,-9.075984
2339,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (708).jpg,R,-12.212139,-11.894372
2340,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R813.jpg,R,-12.433364,-13.703346
2341,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (1625).jpg,R,-12.962113,-9.280256
2342,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\R\R (3233).jpg,R,-12.694491,-14.031504
